Jeder	O
Leser	O
ist	O
angehalten	O
,	O
durch	O
Prüfung	O
der	O
Beipackzettel	O
der	O
verwendeten	O
Präparate	O
festzustellen	O
,	O
ob	O
die	O
dort	O
gegebenen	O
Empfehlungen–	O
insbesondere	O
auch	O
hinsichtlich	O
möglicher	O
Kontraindikationen	b-med
–	O
.	O
gegenüber	O
den	O
Angaben	O
indiesem	O
Buch	O
abweicht	O
.	O
Jede	O
Dosierung	b-med
oder	O
Applikation	b-med
erfolgt	O
auf	O
eigene	O
Gefahr	O
desBenutzers	O
.	O
Für	O
Hinweise	O
und	O
Änderungsvorschläge	O
zu	O
unseren	O
eigenen	O
Angaben	O
sind	O
wirdankbar	O
.	O
Geschützte	O
Warennamen	O
(Warenzeichen)	O
werden	O
nicht	O
immer	O
besonders	O
kenntlich	O
gemacht	O
.	O
Aus	O
dem	O
Fehlen	b-med
eines	O
solchen	O
Hinweises	O
kann	O
also	O
nicht	O
geschlossen	O
werden	O
,	O
dass	O
es	O
sichum	O
einen	O
freien	O
Warennamen	O
handelt	O
.	O
Ebenso	O
unvorhersehbar	O
wie	O
InfluenzaPandemien	b-med
sind	O
,	O
ist	O
auch	O
das	O
Virus	b-med
selbst	O
.	O
Wirwissen	O
nichts	O
über	O
die	O
Pathogenität	b-med
des	O
nächsten	O
pandemischen	b-med
VirusStammes	b-med
.	O
Dienächste	O
Pandemie	b-med
könnte	O
relativ	O
gutartig	O
verlaufen	O
,	O
wie	O
1968	O
und	O
1957	O
,	O
oder	O
wirklich	O
bösartig	O
wie	O
die	O
Episode	b-med
von	O
1918	O
.	O
Wir	O
wissen	O
nicht	O
,	O
ob	O
die	O
nächste	O
Pandemiedurch	O
das	O
gegenwärtige	O
H5N1-Virus	b-med
oder	O
durch	O
einen	O
anderen	O
VirusStamm	b-med
ausgelöst	O
wird	O
.	O
Wir	O
wissen	O
nicht	O
,	O
wie	O
sich	O
die	O
nächste	O
Pandemie	b-med
zeitlich	O
entwickelt	O
undwie	O
schnell	O
bzw	O
.	O
in	O
wie	O
vielen	O
Wellen	O
sie	O
sich	O
um	O
die	O
Welt	O
verbreitet	O
.	O
Wir	O
wissennicht	O
,	O
welche	O
Altersgruppen	O
bezüglich	O
eines	O
schweren	O
Krankheitsverlaufes	O
besonders	O
gefährdet	O
sind	O
.	O
Und	O
wir	O
haben	O
keine	O
Vorstellung	O
darüber	O
,	O
ob	O
die	O
nächste	O
Pandemie	b-med
2	O
,	O
2.	O
oder	O
20.	O
Millionen	O
Menschen	O
umbringen	O
wird	O
.	O
Es	O
überrascht	O
nicht	O
,	O
dass	O
Mitarbeiter	O
des	O
Gesundheitswesens	O
mittlerweile	O
auf	O
das	O
Risiko	O
einer	O
neuen	O
Pandemie	b-med
aufmerksam	O
geworden	O
sind	O
.	O
Das	O
Auftreten	O
der	O
H5N1Influenza	b-med
bei	O
Vögeln	O
mit	O
gelegentlicher	O
Übertragung	b-med
auf	O
Menschen	O
ist	O
wegen	O
derinteressanten	O
Parallelen	O
zwischen	O
dem	O
H5N1-Virus	b-med
und	O
dem	O
Influenzastamm	b-med
von1918	O
von	O
großem	O
Interesse	O
.	O
Sollte	O
H5N1	b-med
die	O
Eigenschaft	O
erlangen	O
,	O
leicht	O
vonMensch	O
zu	O
Mensch	b-med
übertragbar	O
zu	O
sein	O
,	O
sagt	O
selbst	O
die	O
zurückhaltenste	O
Prognoseweltweit	O
bis	O
zu	O
einige	O
10.	O
Millionen	O
ambulante	O
Arztbesuche	O
,	O
mehr	O
als	O
25	O
MillionenKrankenhauseinweisungen	O
und	O
einige	O
Millionen	O
Todesfälle	O
voraus	O
(WHO	O
Checklist	O
2005)	O
.	O
Wenn	O
man	O
mit	O
einer	O
unbekannten	O
Bedrohung	O
konfrontiert	O
wird	O
,	O
ist	O
esratsam	O
,	O
sich	O
das	O
Schlimmste	O
vorzustellen	O
und	O
dafür	O
Vorbereitungen	O
zu	O
treffen	O
.	O
In	O
diesem	O
schwierigen	O
Zusammenhang	O
leistet	O
die	O
WHO	b-med
eine	O
erstaunliche	O
Arbeit	O
.	O
In	O
den	O
folgenden	O
Abschnitten	O
werden	O
wir	O
die	O
unterschiedlichen	O
Facetten	O
des	O
Krieges	O
gegen	O
Influenza	b-med
betrachten:	O
Die	O
globale	O
und	O
die	O
individuelle	O
Bedeutung	O
derErkrankung	O
,	O
das	O
eigentliche	O
Virus	b-med
und	O
den	O
sowohl	O
individuellen	O
als	O
auch	O
globalenUmgang	O
mit	O
etwas	O
,	O
das	O
sich	O
eines	O
Tages	O
in	O
der	O
Medizingeschichte	b-med
als	O
die	O
Krise	O
imGesundheitssystem	O
